"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"10019","ANESTHESIA ASSOCIATES OF KANSAS CITY","Health Professionals","Health","Other physician specialists",0,100,"#FF0000AF","#FF0000AF",2150
"10245740","MISSOURI FEDERATION OF TEACHERS","Public Sector Unions","Labor","Teachers unions",100,0,"#0000FFAF","#0000FFAF",1950
"1025","FORD MOTOR CO","Automotive","Transportation","Auto manufacturers",18.0920226733659,81.9079773266341,"#A30000AF","#A30000AF",13541.88
"10408","BJC HEALTH SYSTEM","Hospitals & Nursing Homes","Health","Health care institutions",39.6551724137931,60.3448275862069,"#380000AF","#380000AF",2900
"1041","FRED WEBER INC","General Contractors","Construction","Public works, industrial & commercial construction",12.807881773399,87.192118226601,"#C20000AF","#C20000AF",5075
"10435","BLUE CROSS BLUE SHEILD","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",16.9381107491857,83.0618892508143,"#AD0000AF","#AD0000AF",23025
"10558","BRENT HEMPHILL & ASSOCIATES","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",0,100,"#FF0000AF","#FF0000AF",1500
"10668","BURNS & MCDONNELL","Construction Services","Construction","Engineering, architecture & construction management services",34.8300970873786,65.1699029126214,"#520000AF","#520000AF",20600
"1075727","METAL CONTAINER CORP","Beer, Wine & Liquor","General Business","Beer",29.7825058128768,70.2174941871232,"#6B0000AF","#6B0000AF",9719.8
"1087","GENERAL MOTORS","Automotive","Transportation","Auto manufacturers",35.3159851301115,64.6840148698885,"#4D0000AF","#4D0000AF",13450
"10908","CARMAX","Automotive","Transportation","Auto dealers, new & used",0,100,"#FF0000AF","#FF0000AF",1000
"1116","GLAXOSMITHKLINE","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",38.4615384615385,61.5384615384615,"#3D0000AF","#3D0000AF",11050
"115","AMERICAN CENTURY CO","Securities & Investment","Finance, Insurance & Real Estate","Securities, commodities & investment",0,100,"#FF0000AF","#FF0000AF",2925
"11653","DEMPSEY & KINGSLAND","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",2350
"11724","SSM HEALTH CARE","Hospitals & Nursing Homes","Health","Hospitals",12.3893805309735,87.6106194690265,"#C20000AF","#C20000AF",2825
"11793","DRURY DISPLAYS INC","Business Services","General Business","Advertising & public relations services",0,100,"#FF0000AF","#FF0000AF",1650
"1194","HARRAHS","Gambling & Casinos","General Business","Casinos, racetracks & gambling",71.8861209964413,28.1138790035587,"#00006BAF","#00006BAF",7025
"11958","ENVIRONMENTAL CONTRACTING","General Contractors","Construction","Construction, unclassified",50,50,"#000000AF","#000000AF",1300
"12289345","MO EYE","Uncoded","Uncoded","Uncoded",39.3939393939394,60.6060606060606,"#380000AF","#380000AF",1650
"12289604","HOME BUILDERS ASSOCIATION OF MISSOURI","Home Builders","Construction","Residential construction",30.6772908366534,69.3227091633466,"#660000AF","#660000AF",6275
"12382","GAS WORKERS LOCAL 5-6","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2250
"1252","HNTB CORP","Construction Services","Construction","Engineering, architecture & construction management services",17.8571428571429,82.1428571428571,"#A80000AF","#A80000AF",2800
"1256","HOLCIM US","Building Materials & Equipment","Construction","Stone, clay, glass & concrete products",26.2626262626263,73.7373737373737,"#7A0000AF","#7A0000AF",2475
"12582","GREATER KANSAS CITY BUILDING & CONSTRUCTION TRADES COUNCIL","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2325
"1269570","INTERNATIONAL UNION OF PAINTERS & ALLIED TRADES / IUPAT","General Trade Unions","Labor","Construction unions",96.1538461538462,3.84615384615385,"#0000EBAF","#0000EBAF",8450
"1277","HUMANA","Health Services","Health","HMOs",64.2857142857143,35.7142857142857,"#000047AF","#000047AF",2100
"1281","HUNTER ENGINEERING","Automotive","Transportation","Truck & automotive parts and accessories",0,100,"#FF0000AF","#FF0000AF",1600
"12984","HTH COMPANIES","Special Trade Contractors","Construction","Special trade contractors",7.58426966292135,92.4157303370787,"#DB0000AF","#DB0000AF",8900
"13166","INTEGRITY HOME CARE","Health Services","Health","Home care services",15.4838709677419,84.5161290322581,"#B30000AF","#B30000AF",3875
"132","AMERICAN FAMILY LIFE ASSURANCE CO / AFLAC","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",20.2416918429003,79.7583081570997,"#990000AF","#990000AF",16550
"13535","LACLEDE GAS CO","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",34.301958307012,65.698041692988,"#520000AF","#520000AF",7915
"1355","ISLE OF CAPRI CASINOS","Gambling & Casinos","General Business","Casinos, racetracks & gambling",48.8791505140738,51.1208494859262,"#0A0000AF","#0A0000AF",5933
"13601454","HEALTH CARE LEADERSHIP COMMITTEE STATE ACCOUNT","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1600
"13679","LEWIS & CLARK REGIONAL LEADERSHIP FORUM","Other/Single Issue Groups","Ideology/Single Issue","Other single-issue or ideological groups",0,100,"#FF0000AF","#FF0000AF",15000
"13848","MACO DEVELOPMENT","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",0,100,"#FF0000AF","#FF0000AF",3950
"13874","MAJOR BRANDS INC","Beer, Wine & Liquor","General Business","Liquor wholesalers",35.9073359073359,64.0926640926641,"#4D0000AF","#4D0000AF",6475
"14026605","MLPA LEGISLATIVE FUND","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",5900
"14027","MCEAGLE PROPERTIES","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",0,100,"#FF0000AF","#FF0000AF",1800
