"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"10041","ANTHEM INC","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",0,100,"#FF0000AF","#FF0000AF",1825
"101","AMALGAMATED TRANSIT UNION UNIDENTIFIED","Transportation Unions","Labor","Transportation unions",100,0,"#0000FFAF","#0000FFAF",1050
"10245740","MISSOURI FEDERATION OF TEACHERS","Public Sector Unions","Labor","Teachers unions",100,0,"#0000FFAF","#0000FFAF",3025
"1025","FORD MOTOR CO","Automotive","Transportation","Auto manufacturers",25,75,"#800000AF","#800000AF",4500
"10408","BJC HEALTH SYSTEM","Hospitals & Nursing Homes","Health","Health care institutions",83.0357142857143,16.9642857142857,"#0000A8AF","#0000A8AF",2800
"1041","FRED WEBER INC","General Contractors","Construction","Public works, industrial & commercial construction",0,100,"#FF0000AF","#FF0000AF",1150
"10435","BLUE CROSS BLUE SHEILD","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",14.8514851485149,85.1485148514851,"#B80000AF","#B80000AF",20200
"1075727","METAL CONTAINER CORP","Miscellaneous Manufacturing & Distributing","General Business","Metal cans & containers",60.7142857142857,39.2857142857143,"#000033AF","#000033AF",1400
"1116","GLAXOSMITHKLINE","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",19.8581560283688,80.1418439716312,"#9E0000AF","#9E0000AF",7050
"11265","COMMERCE BANCSHARES","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",60,40,"#000033AF","#000033AF",1375
"11300","COMPREHENSIVE HEALTH SYSTEMS","Health Services","Health","Mental health services",50,50,"#000000AF","#000000AF",1150
"115","AMERICAN CENTURY CO","Securities & Investment","Finance, Insurance & Real Estate","Securities, commodities & investment",28.2258064516129,71.7741935483871,"#700000AF","#700000AF",3100
"1167871","METAL CULVERTS INC","Building Materials & Equipment","Construction","Plumbing & pipe products",46.5116279069767,53.4883720930233,"#140000AF","#140000AF",1075
"11724","SSM HEALTH CARE","Hospitals & Nursing Homes","Health","Hospitals",32.3383084577114,67.6616915422886,"#5C0000AF","#5C0000AF",5025
"1194","HARRAHS","Gambling & Casinos","General Business","Casinos, racetracks & gambling",36.3636363636364,63.6363636363636,"#470000AF","#470000AF",6325
"12289604","HOME BUILDERS ASSOCIATION OF MISSOURI","Home Builders","Construction","Residential construction",23.8095238095238,76.1904761904762,"#8A0000AF","#8A0000AF",5250
"12382","GAS WORKERS LOCAL 5-6","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2250
"1256","HOLCIM US","Building Materials & Equipment","Construction","Stone, clay, glass & concrete products",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",750
"12582","GREATER KANSAS CITY BUILDING & CONSTRUCTION TRADES COUNCIL","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2200
"1269570","INTERNATIONAL UNION OF PAINTERS & ALLIED TRADES / IUPAT","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1100
"1277","HUMANA","Health Services","Health","HMOs",18.018018018018,81.981981981982,"#A30000AF","#A30000AF",5550
"12984","HTH COMPANIES","Special Trade Contractors","Construction","Special trade contractors",0,100,"#FF0000AF","#FF0000AF",4525
"132","AMERICAN FAMILY LIFE ASSURANCE CO / AFLAC","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",17.3913043478261,82.6086956521739,"#A80000AF","#A80000AF",13225
"1355","ISLE OF CAPRI CASINOS","Gambling & Casinos","General Business","Casinos, racetracks & gambling",30.0380228136882,69.9619771863118,"#660000AF","#660000AF",6575
"14026605","MLPA LEGISLATIVE FUND","Uncoded","Uncoded","Uncoded",30.952380952381,69.0476190476191,"#660000AF","#660000AF",2100
"14028804","MAPAC MO ASSOCIATION OF INSURANCE AGENTS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1075
"14250","MISSOURI AUTOMOBILE DEALERS ASSOCIATION","Automotive","Transportation","Auto dealers, new & used",45.3389830508475,54.6610169491525,"#1A0000AF","#1A0000AF",17700
"14259","MISSOURI OPTOMETRIC ASSOCIATION","Health Professionals","Health","Optometrists & ophthalmologists",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",1500
"14260","MISSOURI ORGANIZATION OF DEFENSE LAWYERS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",3750
"14262","MISSOURI PHYSICAL THERAPY ASSOCIATION","Health Professionals","Health","Other non-physician health practitioners",0,100,"#FF0000AF","#FF0000AF",3650
"14265","MISSOURI PODIATRIC MEDICAL ASSOCIATION","Health Professionals","Health","Other physician specialists",21.8181818181818,78.1818181818182,"#940000AF","#940000AF",1375
"14270","MISSOURI RESTAURANT ASSOCIATION","Food & Beverage","General Business","Restaurants & drinking establishments",52.3809523809524,47.6190476190476,"#00000AAF","#00000AAF",2100
"14272","MISSOURI SOYBEAN ASSOCIATION","Crop Production & Basic Processing","Agriculture","Wheat, corn, soybeans & cash grain",14.1176470588235,85.8823529411765,"#B80000AF","#B80000AF",2125
